"Source:","C:\Users\mlmic\Documents\GitHub\supermileage\SafetyPCB (1)\SafetyPCB\SafetyPCB.kicad_sch"
"Date:","2023-03-11 3:11:35 PM"
"Tool:","Eeschema (6.0.8)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","66"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","ARROW PART NUMBER","ARROW PRICE/STOCK","DATASHEET LINK","HEIGHT","LATESTREVISIONDATE","LATESTREVISIONNOTE","MANUFACTURER_NAME","MANUFACTURER_PART_NUMBER","MOUSER PART NUMBER","MOUSER PRICE/STOCK","MOUSER2 PRICE/STOCK","PUBLISHER","digikey part number"
"","","C1","0.1uF","Sheet1-altium-import:1_C0603C104K3RACTU","Capacitor_SMD:C_0603_1608Metric","","C0603C104K3RACTU","https://www.arrow.com/en/products/c0603c104k3ractu/kemet-corporation","https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf","0.95mm","","","Kemet","","80-C0603C104K3R","https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K3RACTU/?qs=l5k%252BbMnNDklvfdneglCDAg%3D%3D","","","C0603C104K3RACTU"
"","","C2","0.1uF","Sheet1-altium-import:1_C0603C104K3RACTU","Capacitor_SMD:C_0603_1608Metric","","C0603C104K3RACTU","https://www.arrow.com/en/products/c0603c104k3ractu/kemet-corporation","https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf","0.95mm","","","Kemet","","80-C0603C104K3R","https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K3RACTU/?qs=l5k%252BbMnNDklvfdneglCDAg%3D%3D","","","C0603C104K3RACTU"
"","","C3","0.1uF","SafetyPCB-altium-import:0_06035A200KAT2A","Capacitor_SMD:C_0603_1608Metric","","C0603C104K3RACTU","https://www.arrow.com/en/products/c0603c104k3ractu/kemet-corporation","https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf","0.95mm","","","Kemet","","80-C0603C104K3R","https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K3RACTU/?qs=l5k%252BbMnNDklvfdneglCDAg%3D%3D","","","399-C0603C104K3RAC7867TR-ND"
"","","C4","0.1uF","SafetyPCB-altium-import:1_C0603C104K3RACTU","Capacitor_SMD:C_0603_1608Metric","","C0603C104K3RACTU","https://www.arrow.com/en/products/c0603c104k3ractu/kemet-corporation","https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf","0.95mm","","","Kemet","","80-C0603C104K3R","https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K3RACTU/?qs=l5k%252BbMnNDklvfdneglCDAg%3D%3D","","","C0603C104K3RACTU"
"","","C5","0.1uF","SafetyPCB-altium-import:1_C0603C104K3RACTU","Capacitor_SMD:C_0603_1608Metric","","C0603C104K3RACTU","https://www.arrow.com/en/products/c0603c104k3ractu/kemet-corporation","https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf","0.95mm","","","Kemet","","80-C0603C104K3R","https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K3RACTU/?qs=l5k%252BbMnNDklvfdneglCDAg%3D%3D","","","C0603C104K3RACTU"
"","","C6","0.1uF","SafetyPCB-altium-import:1_C0603C104K3RACTU","Capacitor_SMD:C_0603_1608Metric","","C0603C104K3RACTU","https://www.arrow.com/en/products/c0603c104k3ractu/kemet-corporation","https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf","0.95mm","","","Kemet","","80-C0603C104K3R","https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K3RACTU/?qs=l5k%252BbMnNDklvfdneglCDAg%3D%3D","","","C0603C104K3RACTU"
"","","C7","0.1uF","SafetyPCB-altium-import:1_C0603C104K3RACTU","Capacitor_SMD:C_0603_1608Metric","","C0603C104K3RACTU","https://www.arrow.com/en/products/c0603c104k3ractu/kemet-corporation","https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf","0.95mm","","","Kemet","","80-C0603C104K3R","https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K3RACTU/?qs=l5k%252BbMnNDklvfdneglCDAg%3D%3D","","","C0603C104K3RACTU"
"","","C8","0.1uF","SafetyPCB-altium-import:0_06035A200KAT2A","Capacitor_SMD:C_0603_1608Metric","","C0603C104K3RACTU","https://www.arrow.com/en/products/c0603c104k3ractu/kemet-corporation","https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf","0.95mm","","","Kemet","","80-C0603C104K3R","https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K3RACTU/?qs=l5k%252BbMnNDklvfdneglCDAg%3D%3D","","","399-C0603C104K3RAC7867TR-ND"
"","","C9","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C10","0.1uF","SafetyPCB-altium-import:0_06035A200KAT2A","Capacitor_SMD:C_0603_1608Metric","","C0603C104K3RACTU","https://www.arrow.com/en/products/c0603c104k3ractu/kemet-corporation","https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf","0.95mm","","","Kemet","","80-C0603C104K3R","https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K3RACTU/?qs=l5k%252BbMnNDklvfdneglCDAg%3D%3D","","","C0603C104K3RACTU"
